    48.81690       -122.3771    
    48.81706       -122.3589    
    48.81722       -122.3407    
    48.81738       -122.3224    
    48.81753       -122.3042    
    48.81768       -122.2860    
    48.81783       -122.2678    
    48.81797       -122.2496    
    48.81811       -122.2314    
    48.81825       -122.2132    
    48.81839       -122.1950    
    48.81852       -122.1768    
    48.81865       -122.1586    
    48.81878       -122.1404    
    48.81891       -122.1222    
    48.81903       -122.1039    
    48.81915       -122.0858    
    48.81926       -122.0675    
    48.81938       -122.0493    
    48.81949       -122.0311    
    48.81960       -122.0129    
    48.81970       -121.9947    
    48.81981       -121.9765    
    48.81990       -121.9583    
    48.82000       -121.9401    
    48.82010       -121.9219    
    48.82018       -121.9037    
    48.82027       -121.8854    
    48.82036       -121.8672    
    48.82044       -121.8490    
    48.82052       -121.8308    
    48.82060       -121.8126    
    48.82067       -121.7944    

    48.82526       -122.7233    
    48.82547       -122.7051    
    48.82569       -122.6869    
    48.82590       -122.6687    
    48.82611       -122.6505    
    48.82631       -122.6323    
    48.82652       -122.6141    
    48.82671       -122.5959    
    48.82691       -122.5776    
    48.82711       -122.5594    
    48.82729       -122.5412    
    48.82748       -122.5230    
    48.82767       -122.5048    
    48.82785       -122.4866    
    48.82803       -122.4684    
    48.82821       -122.4502    
    48.82838       -122.4319    
    48.82855       -122.4138    
    48.82872       -122.3955    
    48.82888       -122.3773    
    48.82904       -122.3591    
    48.82920       -122.3409    
    48.82936       -122.3227    
    48.82951       -122.3045    
    48.82967       -122.2863    
    48.82981       -122.2680    
    48.82996       -122.2498    
    48.83010       -122.2316    
    48.83024       -122.2134    
    48.83038       -122.1952    
    48.83051       -122.1770    
    48.83064       -122.1588    
    48.83077       -122.1406    
    48.83089       -122.1223    
    48.83101       -122.1041    
    48.83113       -122.0859    
    48.83125       -122.0677    
    48.83136       -122.0495    
    48.83147       -122.0313    
    48.83158       -122.0131    
    48.83168       -121.9948    
    48.83179       -121.9767    
    48.83189       -121.9584    
    48.83199       -121.9402    
    48.83208       -121.9220    
    48.83217       -121.9038    
    48.83226       -121.8856    
    48.83234       -121.8674    
    48.83243       -121.8492    
    48.83250       -121.8309    
    48.83258       -121.8127    
    48.83266       -121.7945    

    48.83726       -122.7237    
    48.83747       -122.7054    
    48.83768       -122.6872    
    48.83789       -122.6690    
    48.83810       -122.6508    
    48.83831       -122.6326    
    48.83851       -122.6144    
    48.83871       -122.5962    
    48.83891       -122.5779    
    48.83910       -122.5597    
    48.83929       -122.5415    
    48.83948       -122.5233    
    48.83966       -122.5051    
    48.83984       -122.4869    
    48.84002       -122.4687    
    48.84020       -122.4504    
    48.84037       -122.4322    
    48.84054       -122.4140    
    48.84071       -122.3958    
    48.84088       -122.3776    
    48.84103       -122.3593    
    48.84120       -122.3411    
    48.84135       -122.3229    
    48.84151       -122.3047    
    48.84166       -122.2865    
    48.84180       -122.2683    
    48.84195       -122.2501    
    48.84209       -122.2318    
    48.84223       -122.2136    
    48.84237       -122.1954    
    48.84251       -122.1772    
    48.84263       -122.1590    
    48.84276       -122.1407    
    48.84288       -122.1225    
    48.84301       -122.1043    
    48.84313       -122.0861    
    48.84325       -122.0679    
    48.84336       -122.0497    
    48.84347       -122.0315    
    48.84358       -122.0132    
    48.84368       -121.9950    
    48.84378       -121.9768    
    48.84388       -121.9586    
    48.84398       -121.9404    
    48.84407       -121.9221    
    48.84417       -121.9039    
    48.84425       -121.8857    
    48.84434       -121.8675    
    48.84442       -121.8493    
    48.84450       -121.8311    
    48.84458       -121.8128    
    48.84465       -121.7946    

    48.84924       -122.7240    
    48.84946       -122.7057    
    48.84967       -122.6875    
    48.84988       -122.6693    
    48.85009       -122.6511    
    48.85029       -122.6329    
    48.85049       -122.6147    
    48.85070       -122.5965    
    48.85089       -122.5782    
    48.85109       -122.5600    
    48.85127       -122.5418    
    48.85146       -122.5236    
    48.85165       -122.5054    
    48.85183       -122.4872    
    48.85201       -122.4689    
    48.85218       -122.4507    
    48.85236       -122.4325    
    48.85253       -122.4142    
    48.85270       -122.3960    
    48.85286       -122.3778    
    48.85303       -122.3596    
    48.85318       -122.3414    
    48.85334       -122.3232    
    48.85349       -122.3049    
    48.85365       -122.2867    
    48.85379       -122.2685    
    48.85394       -122.2503    
    48.85408       -122.2321    
    48.85422       -122.2138    
    48.85436       -122.1956    
    48.85449       -122.1774    
    48.85462       -122.1592    
    48.85475       -122.1410    
    48.85487       -122.1227    
    48.85500       -122.1045    
    48.85512       -122.0863    
    48.85523       -122.0681    
    48.85534       -122.0498    
    48.85546       -122.0316    
    48.85556       -122.0134    
    48.85567       -121.9952    
    48.85577       -121.9770    
    48.85587       -121.9587    
    48.85597       -121.9405    
    48.85606       -121.9223    
    48.85615       -121.9041    
    48.85624       -121.8858    
    48.85633       -121.8676    
    48.85641       -121.8494    
    48.85649       -121.8312    
    48.85656       -121.8130    
    48.85664       -121.7947    

    48.86124       -122.7243    
    48.86145       -122.7061    
    48.86166       -122.6879    
    48.86187       -122.6696    
    48.86208       -122.6514    
    48.86229       -122.6332    
    48.86249       -122.6150    
    48.86269       -122.5967    
    48.86289       -122.5785    
    48.86308       -122.5603    
    48.86327       -122.5421    
    48.86346       -122.5239    
    48.86364       -122.5056    
    48.86382       -122.4874    
    48.86400       -122.4692    
    48.86418       -122.4510    
    48.86435       -122.4327    
    48.86452       -122.4145    
    48.86469       -122.3963    
    48.86485       -122.3781    
    48.86502       -122.3598    
    48.86518       -122.3416    
    48.86533       -122.3234    
    48.86549       -122.3052    
    48.86564       -122.2870    
    48.86578       -122.2687    
    48.86593       -122.2505    
    48.86607       -122.2323    
    48.86621       -122.2141    
    48.86635       -122.1958    
    48.86649       -122.1776    
    48.86662       -122.1594    
    48.86674       -122.1411    
    48.86687       -122.1229    
    48.86699       -122.1047    
    48.86711       -122.0865    
    48.86723       -122.0682    
    48.86734       -122.0500    
    48.86745       -122.0318    
    48.86756       -122.0135    
    48.86767       -121.9953    
    48.86777       -121.9771    
    48.86787       -121.9589    
    48.86797       -121.9406    
    48.86806       -121.9224    
    48.86815       -121.9042    
    48.86824       -121.8860    
    48.86832       -121.8677    
    48.86840       -121.8495    
    48.86848       -121.8313    
    48.86856       -121.8130    
    48.86863       -121.7948    

    48.87323       -122.7246    
    48.87344       -122.7064    
    48.87365       -122.6882    
    48.87386       -122.6700    
    48.87407       -122.6517    
    48.87428       -122.6335    
    48.87448       -122.6153    
    48.87467       -122.5970    
    48.87487       -122.5788    
    48.87506       -122.5606    
    48.87526       -122.5424    
    48.87544       -122.5241    
    48.87563       -122.5059    
    48.87581       -122.4877    
    48.87599       -122.4695    
    48.87617       -122.4512    
    48.87634       -122.4330    
    48.87651       -122.4148    
    48.87668       -122.3965    
    48.87684       -122.3783    
    48.87701       -122.3601    
    48.87716       -122.3419    
    48.87732       -122.3236    
    48.87748       -122.3054    
    48.87762       -122.2872    
    48.87777       -122.2690    
    48.87792       -122.2507    
    48.87806       -122.2325    
    48.87820       -122.2143    
    48.87834       -122.1960    
    48.87847       -122.1778    
    48.87860       -122.1596    
    48.87873       -122.1413    
    48.87886       -122.1231    
    48.87897       -122.1049    
    48.87910       -122.0866    
    48.87922       -122.0684    
    48.87933       -122.0502    
    48.87944       -122.0320    
    48.87954       -122.0137    
    48.87965       -121.9955    
    48.87975       -121.9773    
    48.87985       -121.9590    
    48.87995       -121.9408    
    48.88005       -121.9226    
    48.88014       -121.9043    
    48.88022       -121.8861    
    48.88031       -121.8679    
    48.88039       -121.8496    
    48.88047       -121.8314    
    48.88055       -121.8132    
    48.88063       -121.7950    

    48.88521       -122.7250    
    48.88543       -122.7068    
    48.88564       -122.6885    
    48.88585       -122.6703    
    48.88606       -122.6520    
    48.88626       -122.6338    
    48.88647       -122.6156    
    48.88667       -122.5974    
    48.88687       -122.5791    
    48.88705       -122.5609    
    48.88725       -122.5427    
    48.88744       -122.5244    
    48.88762       -122.5062    
    48.88781       -122.4880    
    48.88799       -122.4697    
    48.88816       -122.4515    
    48.88833       -122.4333    
    48.88850       -122.4150    
    48.88867       -122.3968    
    48.88884       -122.3786    
    48.88900       -122.3603    
    48.88916       -122.3421    
    48.88932       -122.3239    
    48.88947       -122.3056    
    48.88962       -122.2874    
    48.88977       -122.2692    
    48.88991       -122.2509    
    48.89005       -122.2327    
    48.89019       -122.2145    
    48.89033       -122.1962    
    48.89046       -122.1780    
    48.89059       -122.1598    
    48.89072       -122.1415    
    48.89085       -122.1233    
    48.89097       -122.1050    
    48.89109       -122.0868    
    48.89120       -122.0686    
    48.89132       -122.0504    
    48.89143       -122.0321    
    48.89154       -122.0139    
    48.89165       -121.9956    
    48.89175       -121.9774    
    48.89185       -121.9592    
    48.89194       -121.9409    
    48.89204       -121.9227    
    48.89213       -121.9045    
    48.89222       -121.8862    
    48.89230       -121.8680    
    48.89239       -121.8498    
    48.89247       -121.8315    
    48.89254       -121.8133    
    48.89262       -121.7950    

    48.89720       -122.7253    
    48.89742       -122.7071    
    48.89763       -122.6888    
    48.89784       -122.6706    
    48.89805       -122.6524    
    48.89825       -122.6341    
    48.89846       -122.6159    
    48.89865       -122.5977    
    48.89885       -122.5794    
    48.89904       -122.5612    
    48.89923       -122.5429    
    48.89943       -122.5247    
    48.89961       -122.5065    
    48.89979       -122.4883    
    48.89997       -122.4700    
    48.90015       -122.4518    
    48.90032       -122.4335    
    48.90049       -122.4153    
    48.90066       -122.3971    
    48.90082       -122.3788    
    48.90099       -122.3606    
    48.90114       -122.3423    
    48.90130       -122.3241    
    48.90145       -122.3059    
    48.90161       -122.2876    
    48.90176       -122.2694    
    48.90190       -122.2512    
    48.90204       -122.2329    
    48.90218       -122.2147    
    48.90232       -122.1964    
    48.90245       -122.1782    
    48.90258       -122.1599    
    48.90271       -122.1417    
    48.90284       -122.1235    
    48.90296       -122.1053    
    48.90308       -122.0870    
    48.90320       -122.0688    
    48.90331       -122.0505    
    48.90342       -122.0323    
    48.90353       -122.0140    
    48.90364       -121.9958    
    48.90374       -121.9776    
    48.90384       -121.9593    
    48.90393       -121.9411    
    48.90403       -121.9229    
    48.90412       -121.9046    
    48.90421       -121.8864    
    48.90429       -121.8681    
    48.90438       -121.8499    
    48.90446       -121.8316    
    48.90453       -121.8134    
    48.90461       -121.7952    

    48.90919       -122.7256    
    48.90941       -122.7074    
    48.90962       -122.6891    
    48.90984       -122.6709    
    48.91004       -122.6527    
    48.91025       -122.6344    
    48.91045       -122.6162    
    48.91064       -122.5980    
    48.91084       -122.5797    
    48.91104       -122.5615    
    48.91123       -122.5432    
    48.91142       -122.5250    
    48.91160       -122.5067    
    48.91179       -122.4885    
    48.91196       -122.4703    
    48.91214       -122.4520    
    48.91231       -122.4338    
    48.91249       -122.4156    
    48.91265       -122.3973    
    48.91282       -122.3791    
    48.91298       -122.3608    
    48.91314       -122.3426    
    48.91330       -122.3243    
    48.91345       -122.3061    
    48.91360       -122.2878    
    48.91375       -122.2696    
    48.91389       -122.2514    
    48.91404       -122.2331    
    48.91418       -122.2149    
    48.91431       -122.1967    
    48.91445       -122.1784    
    48.91458       -122.1602    
    48.91471       -122.1419    
    48.91483       -122.1237    
    48.91496       -122.1054    
    48.91507       -122.0872    
    48.91519       -122.0689    
    48.91530       -122.0507    
    48.91541       -122.0324    
    48.91552       -122.0142    
    48.91563       -121.9960    
    48.91573       -121.9777    
    48.91583       -121.9595    
    48.91593       -121.9412    
    48.91602       -121.9230    
    48.91611       -121.9048    
    48.91620       -121.8865    
    48.91629       -121.8683    
    48.91637       -121.8500    
    48.91645       -121.8318    
    48.91653       -121.8135    
    48.91660       -121.7953    

    48.92118       -122.7260    
    48.92139       -122.7077    
    48.92161       -122.6895    
    48.92182       -122.6712    
    48.92203       -122.6530    
    48.92223       -122.6347    
    48.92244       -122.6165    
    48.92263       -122.5983    
    48.92283       -122.5800    
    48.92302       -122.5618    
    48.92321       -122.5435    
    48.92340       -122.5253    
    48.92359       -122.5070    
    48.92377       -122.4888    
    48.92395       -122.4706    
    48.92413       -122.4523    
    48.92430       -122.4341    
    48.92447       -122.4158    
    48.92464       -122.3976    
    48.92480       -122.3793    
    48.92496       -122.3611    
    48.92513       -122.3428    
    48.92528       -122.3246    
    48.92544       -122.3063    
    48.92559       -122.2881    
    48.92574       -122.2698    
    48.92588       -122.2516    
    48.92603       -122.2333    
    48.92616       -122.2151    
    48.92630       -122.1968    
    48.92643       -122.1786    
    48.92657       -122.1603    
    48.92669       -122.1421    
    48.92682       -122.1239    
    48.92694       -122.1056    
    48.92706       -122.0874    
    48.92718       -122.0691    
    48.92729       -122.0509    
    48.92740       -122.0326    
    48.92751       -122.0144    
    48.92762       -121.9961    
    48.92772       -121.9779    
    48.92782       -121.9596    
    48.92791       -121.9414    
    48.92801       -121.9231    
    48.92810       -121.9049    
    48.92819       -121.8866    
    48.92828       -121.8684    
    48.92836       -121.8501    
    48.92844       -121.8319    
    48.92851       -121.8136    
    48.92859       -121.7954    

    48.93317       -122.7263    
    48.93339       -122.7080    
    48.93360       -122.6898    
    48.93381       -122.6715    
    48.93402       -122.6533    
    48.93423       -122.6351    
    48.93443       -122.6168    
    48.93463       -122.5986    
    48.93482       -122.5803    
    48.93502       -122.5621    
    48.93521       -122.5438    
    48.93540       -122.5256    
    48.93558       -122.5073    
    48.93576       -122.4891    
    48.93594       -122.4708    
    48.93612       -122.4526    
    48.93629       -122.4343    
    48.93647       -122.4161    
    48.93663       -122.3978    
    48.93680       -122.3796    
    48.93696       -122.3613    
    48.93712       -122.3430    
    48.93727       -122.3248    
    48.93743       -122.3065    
    48.93758       -122.2883    
    48.93773       -122.2701    
    48.93788       -122.2518    
    48.93802       -122.2336    
    48.93816       -122.2153    
    48.93829       -122.1971    
    48.93843       -122.1788    
    48.93856       -122.1606    
    48.93869       -122.1423    
    48.93881       -122.1241    
    48.93893       -122.1058    
    48.93906       -122.0876    
    48.93917       -122.0693    
    48.93929       -122.0510    
    48.93940       -122.0328    
    48.93951       -122.0145    
    48.93961       -121.9963    
    48.93971       -121.9780    
    48.93981       -121.9598    
    48.93991       -121.9415    
    48.94000       -121.9233    
    48.94009       -121.9050    
    48.94018       -121.8867    
    48.94027       -121.8685    
    48.94035       -121.8503    
    48.94043       -121.8320    
    48.94051       -121.8138    
    48.94058       -121.7955    

    48.94516       -122.7266    
    48.94537       -122.7084    
    48.94559       -122.6901    
    48.94580       -122.6719    
    48.94600       -122.6536    
    48.94621       -122.6354    
    48.94641       -122.6171    
    48.94661       -122.5988    
    48.94680       -122.5806    
    48.94700       -122.5623    
    48.94719       -122.5441    
    48.94738       -122.5258    
    48.94757       -122.5076    
    48.94775       -122.4893    
    48.94793       -122.4711    
    48.94810       -122.4528    
    48.94828       -122.4346    
    48.94845       -122.4163    
    48.94862       -122.3981    
    48.94878       -122.3798    
    48.94894       -122.3615    
    48.94910       -122.3433    
    48.94926       -122.3250    
    48.94941       -122.3068    
    48.94957       -122.2885    
    48.94971       -122.2703    
    48.94986       -122.2520    
    48.95000       -122.2338    
    48.95014       -122.2155    
    48.95028       -122.1973    
    48.95041       -122.1790    
    48.95054       -122.1607    
    48.95067       -122.1425    
    48.95080       -122.1242    
    48.95092       -122.1060    
    48.95104       -122.0877    
    48.95116       -122.0695    
    48.95127       -122.0512    
    48.95138       -122.0330    
    48.95148       -122.0147    
    48.95160       -121.9964    
    48.95169       -121.9782    
    48.95180       -121.9599    
    48.95189       -121.9417    
    48.95199       -121.9234    
    48.95208       -121.9052    
    48.95217       -121.8869    
    48.95225       -121.8687    
    48.95234       -121.8504    
    48.95242       -121.8321    
    48.95249       -121.8139    
    48.95257       -121.7956    

    48.95715       -122.7270    
    48.95737       -122.7087    
    48.95758       -122.6905    
    48.95779       -122.6722    
    48.95800       -122.6539    
    48.95821       -122.6357    
    48.95840       -122.6174    
    48.95861       -122.5992    
    48.95880       -122.5809    
    48.95900       -122.5627    
    48.95919       -122.5444    
    48.95938       -122.5261    
    48.95956       -122.5079    
    48.95974       -122.4896    
    48.95992       -122.4713    
    48.96010       -122.4531    
    48.96027       -122.4348    
    48.96045       -122.4166    
    48.96061       -122.3983    
    48.96077       -122.3801    
    48.96094       -122.3618    
    48.96110       -122.3435    
    48.96126       -122.3253    
    48.96141       -122.3070    
    48.96156       -122.2888    
    48.96171       -122.2705    
    48.96186       -122.2523    
    48.96200       -122.2340    
    48.96214       -122.2157    
    48.96228       -122.1975    
    48.96241       -122.1792    
    48.96254       -122.1609    
    48.96267       -122.1427    
    48.96280       -122.1244    
    48.96292       -122.1062    
    48.96304       -122.0879    
    48.96315       -122.0696    
    48.96327       -122.0514    
    48.96338       -122.0331    
    48.96349       -122.0149    
    48.96359       -121.9966    
    48.96369       -121.9783    
    48.96379       -121.9601    
    48.96389       -121.9418    
    48.96399       -121.9236    
    48.96407       -121.9053    
    48.96416       -121.8870    
    48.96425       -121.8688    
    48.96433       -121.8505    
    48.96441       -121.8322    
    48.96449       -121.8140    
    48.96457       -121.7957    

    48.96913       -122.7273    
    48.96935       -122.7090    
    48.96956       -122.6908    
    48.96977       -122.6725    
    48.96998       -122.6542    
    48.97019       -122.6360    
    48.97039       -122.6177    
    48.97059       -122.5995    
    48.97079       -122.5812    
    48.97098       -122.5629    
    48.97117       -122.5447    
    48.97136       -122.5264    
    48.97155       -122.5081    
    48.97173       -122.4899    
    48.97191       -122.4716    
    48.97209       -122.4534    
    48.97226       -122.4351    
    48.97243       -122.4168    
    48.97260       -122.3986    
    48.97276       -122.3803    
    48.97293       -122.3621    
    48.97309       -122.3438    
    48.97324       -122.3255    
    48.97339       -122.3073    
    48.97355       -122.2890    
    48.97369       -122.2707    
    48.97384       -122.2525    
    48.97399       -122.2342    
    48.97412       -122.2159    
    48.97426       -122.1977    
    48.97439       -122.1794    
    48.97453       -122.1611    
    48.97465       -122.1429    
    48.97478       -122.1246    
    48.97490       -122.1064    
    48.97502       -122.0881    
    48.97514       -122.0698    
    48.97525       -122.0515    
    48.97536       -122.0333    
    48.97547       -122.0150    
    48.97558       -121.9968    
    48.97568       -121.9785    
    48.97578       -121.9602    
    48.97588       -121.9420    
    48.97597       -121.9237    
    48.97606       -121.9054    
    48.97615       -121.8871    
    48.97623       -121.8689    
    48.97632       -121.8506    
    48.97640       -121.8324    
    48.97647       -121.8141    
    48.97655       -121.7958    

    48.98113       -122.7276    
    48.98135       -122.7094    
    48.98156       -122.6911    
    48.98177       -122.6728    
    48.98198       -122.6546    
    48.98219       -122.6363    
    48.98238       -122.6180    
    48.98259       -122.5998    
    48.98278       -122.5815    
    48.98298       -122.5632    
    48.98317       -122.5450    
    48.98336       -122.5267    
    48.98354       -122.5084    
    48.98372       -122.4902    
    48.98390       -122.4719    
    48.98408       -122.4536    
    48.98426       -122.4354    
    48.98442       -122.4171    
    48.98459       -122.3988    
    48.98476       -122.3806    
    48.98492       -122.3623    
    48.98508       -122.3440    
    48.98524       -122.3257    
    48.98539       -122.3075    
    48.98554       -122.2892    
    48.98569       -122.2710    
    48.98584       -122.2527    
    48.98598       -122.2344    
    48.98612       -122.2162    
    48.98626       -122.1979    
    48.98639       -122.1796    
    48.98652       -122.1613    
    48.98665       -122.1431    
    48.98677       -122.1248    
    48.98690       -122.1065    
    48.98702       -122.0883    
    48.98713       -122.0700    
    48.98725       -122.0517    
    48.98736       -122.0334    
    48.98746       -122.0152    
    48.98758       -121.9969    
    48.98768       -121.9786    
    48.98778       -121.9604    
    48.98787       -121.9421    
    48.98797       -121.9238    
    48.98806       -121.9056    
    48.98815       -121.8873    
    48.98823       -121.8690    
    48.98831       -121.8507    
    48.98839       -121.8325    
    48.98847       -121.8142    
    48.98854       -121.7959    

    48.99311       -122.7280    
    48.99333       -122.7097    
    48.99354       -122.6914    
    48.99375       -122.6732    
    48.99396       -122.6549    
    48.99417       -122.6366    
    48.99437       -122.6183    
    48.99457       -122.6001    
    48.99477       -122.5818    
    48.99496       -122.5635    
    48.99515       -122.5453    
    48.99534       -122.5270    
    48.99553       -122.5087    
    48.99571       -122.4904    
    48.99589       -122.4722    
    48.99607       -122.4539    
    48.99624       -122.4356    
    48.99641       -122.4174    
    48.99658       -122.3991    
    48.99674       -122.3808    
    48.99690       -122.3625    
    48.99706       -122.3443    
    48.99722       -122.3260    
    48.99738       -122.3077    
    48.99752       -122.2895    
    48.99768       -122.2712    
    48.99782       -122.2529    
    48.99796       -122.2346    
    48.99810       -122.2164    
    48.99824       -122.1981    
    48.99837       -122.1798    
    48.99850       -122.1615    
    48.99863       -122.1432    
    48.99876       -122.1250    
    48.99888       -122.1067    
    48.99900       -122.0884    
    48.99912       -122.0702    
    48.99923       -122.0519    
    48.99934       -122.0336    
    48.99945       -122.0154    
    48.99956       -121.9971    
    48.99966       -121.9788    
    48.99976       -121.9605    
    48.99986       -121.9423    
    48.99995       -121.9240    
    49.00005       -121.9057    
    49.00013       -121.8874    
    49.00022       -121.8691    
    49.00030       -121.8509    
    49.00038       -121.8326    
    49.00045       -121.8143    
    49.00053       -121.7961    

    49.00510       -122.7283    
    49.00532       -122.7100    
    49.00554       -122.6917    
    49.00575       -122.6735    
    49.00596       -122.6552    
    49.00616       -122.6369    
    49.00636       -122.6187    
    49.00657       -122.6004    
    49.00676       -122.5821    
    49.00696       -122.5638    
    49.00714       -122.5455    
    49.00734       -122.5273    
    49.00752       -122.5090    
    49.00770       -122.4907    
    49.00788       -122.4724    
    49.00806       -122.4542    
    49.00824       -122.4359    
    49.00840       -122.4176    
    49.00857       -122.3993    
    49.00874       -122.3811    
    49.00890       -122.3628    
    49.00906       -122.3445    
    49.00922       -122.3262    
    49.00937       -122.3080    
    49.00952       -122.2897    
    49.00967       -122.2714    
    49.00982       -122.2531    
    49.00996       -122.2348    
    49.01010       -122.2166    
    49.01023       -122.1983    
    49.01037       -122.1800    
    49.01050       -122.1617    
    49.01063       -122.1435    
    49.01076       -122.1252    
    49.01088       -122.1069    
    49.01100       -122.0886    
    49.01112       -122.0703    
    49.01123       -122.0521    
    49.01134       -122.0338    
    49.01145       -122.0155    
    49.01155       -121.9972    
    49.01166       -121.9789    
    49.01176       -121.9607    
    49.01185       -121.9424    
    49.01195       -121.9241    
    49.01204       -121.9058    
    49.01213       -121.8876    
    49.01221       -121.8693    
    49.01229       -121.8510    
    49.01237       -121.8327    
    49.01245       -121.8145    
    49.01253       -121.7962    

    49.01709       -122.7286    
    49.01731       -122.7104    
    49.01752       -122.6921    
    49.01773       -122.6738    
    49.01794       -122.6555    
    49.01815       -122.6372    
    49.01835       -122.6190    
    49.01854       -122.6007    
    49.01875       -122.5824    
    49.01894       -122.5641    
    49.01913       -122.5458    
    49.01932       -122.5276    
    49.01951       -122.5093    
    49.01969       -122.4910    
    49.01987       -122.4727    
    49.02004       -122.4544    
    49.02022       -122.4362    
    49.02039       -122.4179    
    49.02056       -122.3996    
    49.02073       -122.3813    
    49.02089       -122.3630    
    49.02105       -122.3448    
    49.02120       -122.3265    
    49.02136       -122.3082    
    49.02151       -122.2899    
    49.02166       -122.2716    
    49.02180       -122.2534    
    49.02194       -122.2350    
    49.02208       -122.2168    
    49.02222       -122.1985    
    49.02235       -122.1802    
    49.02249       -122.1619    
    49.02261       -122.1436    
    49.02274       -122.1254    
    49.02286       -122.1071    
    49.02298       -122.0888    
    49.02310       -122.0705    
    49.02321       -122.0522    
    49.02332       -122.0340    
    49.02344       -122.0157    
    49.02354       -121.9974    
    49.02364       -121.9791    
    49.02374       -121.9608    
    49.02384       -121.9425    
    49.02393       -121.9243    
    49.02402       -121.9060    
    49.02411       -121.8877    
    49.02420       -121.8694    
    49.02428       -121.8511    
    49.02436       -121.8329    
    49.02444       -121.8145    
    49.02451       -121.7963    

    49.02908       -122.7289    
    49.02930       -122.7107    
    49.02951       -122.6924    
    49.02972       -122.6741    
    49.02993       -122.6558    
    49.03014       -122.6375    
    49.03035       -122.6193    
    49.03054       -122.6010    
    49.03074       -122.5827    
    49.03093       -122.5644    
    49.03112       -122.5461    
    49.03132       -122.5278    
    49.03150       -122.5096    
    49.03168       -122.4913    
    49.03186       -122.4730    
    49.03204       -122.4547    
    49.03222       -122.4364    
    49.03239       -122.4181    
    49.03255       -122.3998    
    49.03272       -122.3816    
    49.03288       -122.3633    
    49.03304       -122.3450    
    49.03320       -122.3267    
    49.03335       -122.3084    
    49.03350       -122.2901    
    49.03365       -122.2719    
    49.03379       -122.2536    
    49.03394       -122.2353    
    49.03408       -122.2170    
    49.03422       -122.1987    
    49.03435       -122.1804    
    49.03448       -122.1621    
    49.03461       -122.1438    
    49.03474       -122.1255    
    49.03486       -122.1073    
    49.03498       -122.0890    
    49.03510       -122.0707    
    49.03521       -122.0524    
    49.03532       -122.0341    
    49.03543       -122.0158    
    49.03554       -121.9976    
    49.03564       -121.9792    
    49.03574       -121.9610    
    49.03584       -121.9427    
    49.03593       -121.9244    
    49.03602       -121.9061    
    49.03611       -121.8878    
    49.03620       -121.8695    
    49.03628       -121.8513    
    49.03636       -121.8329    
    49.03643       -121.8147    
    49.03651       -121.7964    

    49.04107       -122.7293    
    49.04128       -122.7110    
    49.04150       -122.6927    
    49.04171       -122.6744    
    49.04192       -122.6561    
    49.04213       -122.6378    
    49.04233       -122.6196    
    49.04253       -122.6013    
    49.04272       -122.5830    
    49.04292       -122.5647    
    49.04311       -122.5464    
    49.04330       -122.5281    
    49.04348       -122.5098    
    49.04367       -122.4915    
    49.04385       -122.4733    
    49.04403       -122.4550    
    49.04420       -122.4367    
    49.04437       -122.4184    
    49.04454       -122.4001    
    49.04470       -122.3818    
    49.04486       -122.3635    
    49.04503       -122.3452    
    49.04519       -122.3269    
    49.04534       -122.3087    
    49.04549       -122.2904    
    49.04564       -122.2721    
    49.04578       -122.2538    
    49.04593       -122.2355    
    49.04607       -122.2172    
    49.04620       -122.1989    
    49.04633       -122.1806    
    49.04647       -122.1623    
    49.04660       -122.1440    
    49.04672       -122.1257    
    49.04684       -122.1075    
    49.04696       -122.0892    
    49.04708       -122.0709    
    49.04720       -122.0526    
    49.04731       -122.0343    
    49.04741       -122.0160    
    49.04752       -121.9977    
    49.04762       -121.9794    
    49.04772       -121.9611    
    49.04782       -121.9428    
    49.04792       -121.9245    
    49.04800       -121.9063    
    49.04810       -121.8880    
    49.04818       -121.8697    
    49.04826       -121.8514    
    49.04834       -121.8331    
    49.04842       -121.8148    
    49.04850       -121.7965    

    49.05306       -122.7296    
    49.05328       -122.7113    
    49.05349       -122.6931    
    49.05370       -122.6747    
    49.05391       -122.6565    
    49.05412       -122.6382    
    49.05432       -122.6199    
    49.05452       -122.6016    
    49.05471       -122.5833    
    49.05491       -122.5650    
    49.05510       -122.5467    
    49.05529       -122.5284    
    49.05548       -122.5101    
    49.05566       -122.4918    
    49.05584       -122.4735    
    49.05602       -122.4552    
    49.05619       -122.4370    
    49.05636       -122.4186    
    49.05653       -122.4004    
    49.05669       -122.3820    
    49.05686       -122.3638    
    49.05702       -122.3455    
    49.05717       -122.3272    
    49.05733       -122.3089    
    49.05748       -122.2906    
    49.05763       -122.2723    
    49.05778       -122.2540    
    49.05792       -122.2357    
    49.05806       -122.2174    
    49.05820       -122.1991    
    49.05833       -122.1808    
    49.05846       -122.1625    
    49.05859       -122.1442    
    49.05872       -122.1259    
    49.05884       -122.1076    
    49.05896       -122.0894    
    49.05907       -122.0710    
    49.05919       -122.0528    
    49.05930       -122.0345    
    49.05941       -122.0162    
    49.05951       -121.9979    
    49.05962       -121.9796    
    49.05972       -121.9613    
    49.05981       -121.9430    
    49.05991       -121.9247    
    49.06000       -121.9064    
    49.06009       -121.8881    
    49.06017       -121.8698    
    49.06026       -121.8515    
    49.06034       -121.8332    
    49.06042       -121.8149    
    49.06049       -121.7966    

    49.06504       -122.7299    
    49.06526       -122.7117    
