    41.14324       -124.8522    
    41.14454       -124.8047    
    41.14580       -124.7572    
    41.14705       -124.7097    
    41.14828       -124.6622    
    41.14949       -124.6147    
    41.15067       -124.5672    
    41.15183       -124.5197    
    41.15297       -124.4722    
    41.15409       -124.4247    
    41.15519       -124.3772    
    41.15626       -124.3297    
    41.15731       -124.2821    
    41.15834       -124.2346    
    41.15936       -124.1871    
    41.16034       -124.1396    
    41.16131       -124.0920    
    41.16225       -124.0445    
    41.16318       -123.9970    
    41.16408       -123.9495    
    41.16496       -123.9019    
    41.16582       -123.8544    
    41.16666       -123.8069    
    41.16747       -123.7594    
    41.16826       -123.7118    
    41.16903       -123.6643    
    41.16978       -123.6168    
    41.17051       -123.5692    
    41.17122       -123.5217    
    41.17190       -123.4741    
    41.17256       -123.4266    
    41.17320       -123.3791    
    41.17382       -123.3315    
    41.17442       -123.2840    
    41.17500       -123.2364    
    41.17555       -123.1889    
    41.17608       -123.1413    
    41.17659       -123.0938    
    41.17708       -123.0462    
    41.17755       -122.9987    
    41.17799       -122.9511    
    41.17842       -122.9036    
    41.17882       -122.8560    
    41.17920       -122.8085    
    41.17956       -122.7609    
    41.17989       -122.7133    
    41.18021       -122.6658    
    41.18050       -122.6183    
    41.18077       -122.5707    
    41.18102       -122.5231    
    41.18126       -122.4756    
    41.18146       -122.4280    
    41.18164       -122.3805    
    41.18181       -122.3329    
    41.18195       -122.2854    
    41.18207       -122.2378    
    41.18217       -122.1902    
    41.18224       -122.1427    
    41.18230       -122.0951    
    41.18233       -122.0476    
    41.18234       -122.0000    
    41.18233       -121.9525    
    41.18230       -121.9049    
    41.18224       -121.8574    
    41.18217       -121.8098    
    41.18207       -121.7622    
    41.18195       -121.7147    
    41.18181       -121.6671    
    41.18164       -121.6196    
    41.18146       -121.5720    
    41.18126       -121.5244    
    41.18102       -121.4769    
    41.18077       -121.4294    
    41.18050       -121.3818    
    41.18021       -121.3342    
    41.17990       -121.2867    
    41.17956       -121.2391    
    41.17920       -121.1916    
    41.17882       -121.1440    
    41.17842       -121.0965    
    41.17799       -121.0489    
    41.17755       -121.0014    
    41.17708       -120.9538    
    41.17659       -120.9063    
    41.17608       -120.8587    
    41.17555       -120.8112    
    41.17500       -120.7636    
    41.17442       -120.7161    
    41.17382       -120.6685    
    41.17320       -120.6210    
    41.17256       -120.5735    
    41.17190       -120.5259    
    41.17122       -120.4784    
    41.17051       -120.4308    
    41.16978       -120.3833    
    41.16904       -120.3358    
    41.16826       -120.2882    
    41.16747       -120.2407    
    41.16666       -120.1931    
    41.16582       -120.1456    
    41.16496       -120.0981    
    41.16408       -120.0506    
    41.16318       -120.0030    
    41.16225       -119.9555    
    41.16132       -119.9080    
    41.16034       -119.8605    
    41.15936       -119.8129    
    41.15834       -119.7654    
    41.15731       -119.7179    
    41.15626       -119.6704    
    41.15519       -119.6229    
    41.15409       -119.5753    
    41.15297       -119.5278    
    41.15183       -119.4803    
    41.15067       -119.4328    
    41.14949       -119.3853    
    41.14828       -119.3378    
